,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
66,USGS,01200500,12/5/1992,1910,A
67,USGS,01200500,12/6/1992,1710,A
68,USGS,01200500,12/7/1992,1450,A e
69,USGS,01200500,12/8/1992,1300,A e
70,USGS,01200500,12/9/1992,1200,A e
71,USGS,01200500,12/10/1992,1160,A
72,USGS,01200500,12/11/1992,1450,A
73,USGS,01200500,12/12/1992,1940,A
74,USGS,01200500,12/13/1992,1960,A
75,USGS,01200500,12/14/1992,1870,A
76,USGS,01200500,12/15/1992,1710,A
77,USGS,01200500,12/16/1992,1660,A
78,USGS,01200500,12/17/1992,1930,A
79,USGS,01200500,12/18/1992,3570,A
80,USGS,01200500,12/19/1992,3850,A
81,USGS,01200500,12/20/1992,3630,A
82,USGS,01200500,12/21/1992,3680,A
83,USGS,01200500,12/22/1992,3260,A
84,USGS,01200500,12/23/1992,2850,A
85,USGS,01200500,12/24/1992,2520,A
86,USGS,01200500,12/25/1992,1920,A
87,USGS,01200500,12/26/1992,1700,A e
88,USGS,01200500,12/27/1992,1600,A e
89,USGS,01200500,12/28/1992,1450,A e
90,USGS,01200500,12/29/1992,1670,A
91,USGS,01200500,12/30/1992,2330,A
92,USGS,01200500,12/31/1992,4800,A
93,USGS,01200500,1/1/1993,6110,A
94,USGS,01200500,1/2/1993,5350,A
95,USGS,01200500,1/3/1993,4280,A
96,USGS,01200500,1/4/1993,3720,A
97,USGS,01200500,1/5/1993,4530,A
98,USGS,01200500,1/6/1993,6080,A
99,USGS,01200500,1/7/1993,5900,A
100,USGS,01200500,1/8/1993,5360,A
101,USGS,01200500,1/9/1993,4480,A
102,USGS,01200500,1/10/1993,3460,A
103,USGS,01200500,1/11/1993,2940,A
104,USGS,01200500,1/12/1993,2680,A
105,USGS,01200500,1/13/1993,2630,A
106,USGS,01200500,1/14/1993,2590,A
107,USGS,01200500,1/15/1993,2380,A
108,USGS,01200500,1/16/1993,2210,A
109,USGS,01200500,1/17/1993,2050,A
110,USGS,01200500,1/18/1993,1700,A e
111,USGS,01200500,1/19/1993,1500,A e
112,USGS,01200500,1/20/1993,1410,A
113,USGS,01200500,1/21/1993,1650,A
114,USGS,01200500,1/22/1993,1850,A
115,USGS,01200500,1/23/1993,2260,A
116,USGS,01200500,1/24/1993,2310,A
117,USGS,01200500,1/25/1993,2280,A
118,USGS,01200500,1/26/1993,2680,A
119,USGS,01200500,1/27/1993,2920,A
120,USGS,01200500,1/28/1993,2890,A
121,USGS,01200500,1/29/1993,2640,A
122,USGS,01200500,1/30/1993,2340,A
123,USGS,01200500,1/31/1993,2010,A
124,USGS,01200500,2/1/1993,1690,A
125,USGS,01200500,2/2/1993,1550,A
126,USGS,01200500,2/3/1993,1300,A e
127,USGS,01200500,2/4/1993,1300,A
128,USGS,01200500,2/5/1993,1250,A
129,USGS,01200500,2/6/1993,1280,A
130,USGS,01200500,2/7/1993,1150,A e
131,USGS,01200500,2/8/1993,1050,A e
132,USGS,01200500,2/9/1993,1000,A e
133,USGS,01200500,2/10/1993,978,A
134,USGS,01200500,2/11/1993,1020,A
135,USGS,01200500,2/12/1993,1030,A
136,USGS,01200500,2/13/1993,1040,A
137,USGS,01200500,2/14/1993,1070,A
138,USGS,01200500,2/15/1993,1090,A
139,USGS,01200500,2/16/1993,1030,A
140,USGS,01200500,2/17/1993,1460,A
141,USGS,01200500,2/18/1993,1200,A e
142,USGS,01200500,2/19/1993,1050,A e
143,USGS,01200500,2/20/1993,1000,A e
144,USGS,01200500,2/21/1993,920,A e
145,USGS,01200500,2/22/1993,860,A e
146,USGS,01200500,2/23/1993,1050,A
147,USGS,01200500,2/24/1993,1040,A
148,USGS,01200500,2/25/1993,900,A e
149,USGS,01200500,2/26/1993,830,A e
150,USGS,01200500,2/27/1993,780,A e
151,USGS,01200500,2/28/1993,760,A e
152,USGS,01200500,3/1/1993,830,A e
153,USGS,01200500,3/2/1993,848,A
154,USGS,01200500,3/3/1993,816,A
155,USGS,01200500,3/4/1993,815,A
156,USGS,01200500,3/5/1993,701,A
157,USGS,01200500,3/6/1993,777,A
158,USGS,01200500,3/7/1993,889,A
159,USGS,01200500,3/8/1993,821,A
160,USGS,01200500,3/9/1993,940,A
161,USGS,01200500,3/10/1993,1060,A
162,USGS,01200500,3/11/1993,1000,A
163,USGS,01200500,3/12/1993,928,A
164,USGS,01200500,3/13/1993,700,A e
165,USGS,01200500,3/14/1993,520,A e
166,USGS,01200500,3/15/1993,709,A
167,USGS,01200500,3/16/1993,1120,A
168,USGS,01200500,3/17/1993,1240,A
169,USGS,01200500,3/18/1993,1100,A e
170,USGS,01200500,3/19/1993,1000,A e
171,USGS,01200500,3/20/1993,1820,A
172,USGS,01200500,3/21/1993,1630,A
173,USGS,01200500,3/22/1993,1440,A
174,USGS,01200500,3/23/1993,1410,A
175,USGS,01200500,3/24/1993,2570,A
176,USGS,01200500,3/25/1993,3730,A
177,USGS,01200500,3/26/1993,4480,A
178,USGS,01200500,3/27/1993,5810,A
179,USGS,01200500,3/28/1993,7710,A
180,USGS,01200500,3/29/1993,9650,A
181,USGS,01200500,3/30/1993,11700,A
182,USGS,01200500,3/31/1993,12600,A
183,USGS,01200500,4/1/1993,12800,A
184,USGS,01200500,4/2/1993,12100,A
185,USGS,01200500,4/3/1993,10200,A
186,USGS,01200500,4/4/1993,8030,A
187,USGS,01200500,4/5/1993,6390,A
188,USGS,01200500,4/6/1993,5560,A
189,USGS,01200500,4/7/1993,5130,A
190,USGS,01200500,4/8/1993,5010,A
191,USGS,01200500,4/9/1993,5170,A
192,USGS,01200500,4/10/1993,5530,A
193,USGS,01200500,4/11/1993,6790,A
194,USGS,01200500,4/12/1993,7410,A
195,USGS,01200500,4/13/1993,7420,A
196,USGS,01200500,4/14/1993,6800,A
197,USGS,01200500,4/15/1993,6090,A
198,USGS,01200500,4/16/1993,5020,A
199,USGS,01200500,4/17/1993,5800,A
200,USGS,01200500,4/18/1993,6250,A
201,USGS,01200500,4/19/1993,6050,A
202,USGS,01200500,4/20/1993,5560,A
203,USGS,01200500,4/21/1993,4610,A
204,USGS,01200500,4/22/1993,5450,A
205,USGS,01200500,4/23/1993,7540,A
206,USGS,01200500,4/24/1993,7420,A
207,USGS,01200500,4/25/1993,6930,A
208,USGS,01200500,4/26/1993,6260,A
209,USGS,01200500,4/27/1993,6730,A
210,USGS,01200500,4/28/1993,6330,A
211,USGS,01200500,4/29/1993,5510,A
212,USGS,01200500,4/30/1993,4670,A
213,USGS,01200500,5/1/1993,3890,A
214,USGS,01200500,5/2/1993,3320,A
215,USGS,01200500,5/3/1993,2950,A
216,USGS,01200500,5/4/1993,2600,A
217,USGS,01200500,5/5/1993,2340,A
218,USGS,01200500,5/6/1993,2410,A
219,USGS,01200500,5/7/1993,2340,A
220,USGS,01200500,5/8/1993,2140,A
221,USGS,01200500,5/9/1993,1940,A
222,USGS,01200500,5/10/1993,1770,A
223,USGS,01200500,5/11/1993,1660,A
224,USGS,01200500,5/12/1993,1460,A
225,USGS,01200500,5/13/1993,1420,A
226,USGS,01200500,5/14/1993,1320,A
227,USGS,01200500,5/15/1993,1300,A
228,USGS,01200500,5/16/1993,1170,A
229,USGS,01200500,5/17/1993,1110,A
230,USGS,01200500,5/18/1993,1110,A
231,USGS,01200500,5/19/1993,1080,A
232,USGS,01200500,5/20/1993,1180,A
233,USGS,01200500,5/21/1993,1310,A
234,USGS,01200500,5/22/1993,1340,A
235,USGS,01200500,5/23/1993,1240,A
236,USGS,01200500,5/24/1993,1030,A
237,USGS,01200500,5/25/1993,967,A
238,USGS,01200500,5/26/1993,954,A
239,USGS,01200500,5/27/1993,839,A
240,USGS,01200500,5/28/1993,840,A
241,USGS,01200500,5/29/1993,864,A
242,USGS,01200500,5/30/1993,759,A
243,USGS,01200500,5/31/1993,673,A
244,USGS,01200500,6/1/1993,924,A
245,USGS,01200500,6/2/1993,957,A
246,USGS,01200500,6/3/1993,954,A
247,USGS,01200500,6/4/1993,839,A
248,USGS,01200500,6/5/1993,790,A
249,USGS,01200500,6/6/1993,675,A
250,USGS,01200500,6/7/1993,703,A
251,USGS,01200500,6/8/1993,862,A
252,USGS,01200500,6/9/1993,803,A
253,USGS,01200500,6/10/1993,842,A
254,USGS,01200500,6/11/1993,722,A
255,USGS,01200500,6/12/1993,580,A
256,USGS,01200500,6/13/1993,576,A
257,USGS,01200500,6/14/1993,534,A
258,USGS,01200500,6/15/1993,429,A
259,USGS,01200500,6/16/1993,486,A
260,USGS,01200500,6/17/1993,459,A
261,USGS,01200500,6/18/1993,460,A
262,USGS,01200500,6/19/1993,426,A
263,USGS,01200500,6/20/1993,385,A
264,USGS,01200500,6/21/1993,435,A
265,USGS,01200500,6/22/1993,538,A
266,USGS,01200500,6/23/1993,530,A
267,USGS,01200500,6/24/1993,474,A
268,USGS,01200500,6/25/1993,455,A
269,USGS,01200500,6/26/1993,355,A
270,USGS,01200500,6/27/1993,414,A
271,USGS,01200500,6/28/1993,399,A
272,USGS,01200500,6/29/1993,592,A
273,USGS,01200500,6/30/1993,429,A
274,USGS,01200500,7/1/1993,420,A
275,USGS,01200500,7/2/1993,351,A
276,USGS,01200500,7/3/1993,351,A
277,USGS,01200500,7/4/1993,317,A
278,USGS,01200500,7/5/1993,213,A
279,USGS,01200500,7/6/1993,300,A
280,USGS,01200500,7/7/1993,299,A
281,USGS,01200500,7/8/1993,371,A
282,USGS,01200500,7/9/1993,365,A
283,USGS,01200500,7/10/1993,373,A
284,USGS,01200500,7/11/1993,343,A
285,USGS,01200500,7/12/1993,321,A
286,USGS,01200500,7/13/1993,273,A
287,USGS,01200500,7/14/1993,254,A
288,USGS,01200500,7/15/1993,252,A
289,USGS,01200500,7/16/1993,219,A
290,USGS,01200500,7/17/1993,215,A
291,USGS,01200500,7/18/1993,212,A
292,USGS,01200500,7/19/1993,202,A
293,USGS,01200500,7/20/1993,191,A
294,USGS,01200500,7/21/1993,169,A
295,USGS,01200500,7/22/1993,161,A
296,USGS,01200500,7/23/1993,205,A
297,USGS,01200500,7/24/1993,201,A
298,USGS,01200500,7/25/1993,173,A
299,USGS,01200500,7/26/1993,177,A
300,USGS,01200500,7/27/1993,174,A
301,USGS,01200500,7/28/1993,173,A
302,USGS,01200500,7/29/1993,180,A
303,USGS,01200500,7/30/1993,260,A
304,USGS,01200500,7/31/1993,266,A
305,USGS,01200500,8/1/1993,262,A
306,USGS,01200500,8/2/1993,342,A
307,USGS,01200500,8/3/1993,292,A
308,USGS,01200500,8/4/1993,293,A
309,USGS,01200500,8/5/1993,309,A
310,USGS,01200500,8/6/1993,310,A
311,USGS,01200500,8/7/1993,297,A
312,USGS,01200500,8/8/1993,186,A
313,USGS,01200500,8/9/1993,200,A
314,USGS,01200500,8/10/1993,175,A
315,USGS,01200500,8/11/1993,173,A
316,USGS,01200500,8/12/1993,173,A
317,USGS,01200500,8/13/1993,177,A
318,USGS,01200500,8/14/1993,174,A
319,USGS,01200500,8/15/1993,172,A
320,USGS,01200500,8/16/1993,172,A
321,USGS,01200500,8/17/1993,321,A
322,USGS,01200500,8/18/1993,422,A
323,USGS,01200500,8/19/1993,501,A
324,USGS,01200500,8/20/1993,479,A
325,USGS,01200500,8/21/1993,330,A
326,USGS,01200500,8/22/1993,233,A
327,USGS,01200500,8/23/1993,227,A
328,USGS,01200500,8/24/1993,186,A
329,USGS,01200500,8/25/1993,166,A
330,USGS,01200500,8/26/1993,227,A
331,USGS,01200500,8/27/1993,222,A
332,USGS,01200500,8/28/1993,166,A
333,USGS,01200500,8/29/1993,166,A
334,USGS,01200500,8/30/1993,295,A
335,USGS,01200500,8/31/1993,174,A
336,USGS,01200500,9/1/1993,169,A
337,USGS,01200500,9/2/1993,163,A
338,USGS,01200500,9/3/1993,166,A
339,USGS,01200500,9/4/1993,191,A
340,USGS,01200500,9/5/1993,286,A
341,USGS,01200500,9/6/1993,353,A
342,USGS,01200500,9/7/1993,210,A
343,USGS,01200500,9/8/1993,215,A
344,USGS,01200500,9/9/1993,226,A
345,USGS,01200500,9/10/1993,258,A
346,USGS,01200500,9/11/1993,320,A
347,USGS,01200500,9/12/1993,347,A
348,USGS,01200500,9/13/1993,304,A
349,USGS,01200500,9/14/1993,290,A
350,USGS,01200500,9/15/1993,265,A
351,USGS,01200500,9/16/1993,260,A
352,USGS,01200500,9/17/1993,287,A
353,USGS,01200500,9/18/1993,215,A
354,USGS,01200500,9/19/1993,427,A
355,USGS,01200500,9/20/1993,222,A
356,USGS,01200500,9/21/1993,448,A
357,USGS,01200500,9/22/1993,374,A
358,USGS,01200500,9/23/1993,534,A
359,USGS,01200500,9/24/1993,441,A
360,USGS,01200500,9/25/1993,257,A
361,USGS,01200500,9/26/1993,287,A
362,USGS,01200500,9/27/1993,434,A
363,USGS,01200500,9/28/1993,624,A
364,USGS,01200500,9/29/1993,774,A
365,USGS,01200500,9/30/1993,763,A
366,USGS,01200500,10/1/1993,583,A
367,USGS,01200500,10/2/1993,478,A
368,USGS,01200500,10/3/1993,549,A
369,USGS,01200500,10/4/1993,402,A
370,USGS,01200500,10/5/1993,560,A
371,USGS,01200500,10/6/1993,475,A
372,USGS,01200500,10/7/1993,448,A
373,USGS,01200500,10/8/1993,426,A
374,USGS,01200500,10/9/1993,257,A
375,USGS,01200500,10/10/1993,323,A
376,USGS,01200500,10/11/1993,320,A
377,USGS,01200500,10/12/1993,412,A
378,USGS,01200500,10/13/1993,538,A
379,USGS,01200500,10/14/1993,640,A
380,USGS,01200500,10/15/1993,664,A
381,USGS,01200500,10/16/1993,579,A
382,USGS,01200500,10/17/1993,563,A
383,USGS,01200500,10/18/1993,492,A
384,USGS,01200500,10/19/1993,415,A
385,USGS,01200500,10/20/1993,392,A
386,USGS,01200500,10/21/1993,567,A
387,USGS,01200500,10/22/1993,871,A
388,USGS,01200500,10/23/1993,973,A
389,USGS,01200500,10/24/1993,918,A
390,USGS,01200500,10/25/1993,706,A
391,USGS,01200500,10/26/1993,714,A
392,USGS,01200500,10/27/1993,616,A
393,USGS,01200500,10/28/1993,611,A
394,USGS,01200500,10/29/1993,590,A
395,USGS,01200500,10/30/1993,611,A
396,USGS,01200500,10/31/1993,748,A
397,USGS,01200500,11/1/1993,1120,A
398,USGS,01200500,11/2/1993,1400,A
399,USGS,01200500,11/3/1993,1330,A
400,USGS,01200500,11/4/1993,1190,A
401,USGS,01200500,11/5/1993,1030,A
402,USGS,01200500,11/6/1993,1160,A
403,USGS,01200500,11/7/1993,1130,A
404,USGS,01200500,11/8/1993,1110,A
405,USGS,01200500,11/9/1993,1020,A
406,USGS,01200500,11/10/1993,892,A
407,USGS,01200500,11/11/1993,926,A
408,USGS,01200500,11/12/1993,825,A
409,USGS,01200500,11/13/1993,850,A
410,USGS,01200500,11/14/1993,821,A
411,USGS,01200500,11/15/1993,850,A
412,USGS,01200500,11/16/1993,821,A
413,USGS,01200500,11/17/1993,945,A
414,USGS,01200500,11/18/1993,948,A
415,USGS,01200500,11/19/1993,1340,A
416,USGS,01200500,11/20/1993,1450,A
417,USGS,01200500,11/21/1993,1410,A
418,USGS,01200500,11/22/1993,1240,A
419,USGS,01200500,11/23/1993,1030,A
420,USGS,01200500,11/24/1993,1040,A
421,USGS,01200500,11/25/1993,1010,A
422,USGS,01200500,11/26/1993,940,A
423,USGS,01200500,11/27/1993,898,A
424,USGS,01200500,11/28/1993,2370,A
425,USGS,01200500,11/29/1993,4930,A
426,USGS,01200500,11/30/1993,4540,A
427,USGS,01200500,12/1/1993,3620,A
428,USGS,01200500,12/2/1993,2760,A
429,USGS,01200500,12/3/1993,2270,A
430,USGS,01200500,12/4/1993,2060,A
431,USGS,01200500,12/5/1993,4140,A
432,USGS,01200500,12/6/1993,5430,A
433,USGS,01200500,12/7/1993,4660,A
434,USGS,01200500,12/8/1993,3860,A
435,USGS,01200500,12/9/1993,3160,A
436,USGS,01200500,12/10/1993,2760,A
437,USGS,01200500,12/11/1993,2930,A
438,USGS,01200500,12/12/1993,2820,A
439,USGS,01200500,12/13/1993,2530,A
440,USGS,01200500,12/14/1993,2270,A
441,USGS,01200500,12/15/1993,2070,A
442,USGS,01200500,12/16/1993,2050,A
443,USGS,01200500,12/17/1993,1930,A
444,USGS,01200500,12/18/1993,1900,A
445,USGS,01200500,12/19/1993,1590,A
446,USGS,01200500,12/20/1993,1670,A
447,USGS,01200500,12/21/1993,2530,A
448,USGS,01200500,12/22/1993,3770,A
449,USGS,01200500,12/23/1993,3640,A
450,USGS,01200500,12/24/1993,2920,A
451,USGS,01200500,12/25/1993,2480,A
452,USGS,01200500,12/26/1993,2130,A
453,USGS,01200500,12/27/1993,1500,A
454,USGS,01200500,12/28/1993,1640,A
455,USGS,01200500,12/29/1993,1540,A
456,USGS,01200500,12/30/1993,1460,A
457,USGS,01200500,12/31/1993,1610,A
458,USGS,01200500,1/1/1994,1490,A
459,USGS,01200500,1/2/1994,1350,A
460,USGS,01200500,1/3/1994,1300,A
461,USGS,01200500,1/4/1994,1190,A
462,USGS,01200500,1/5/1994,1240,A
463,USGS,01200500,1/6/1994,1360,A
464,USGS,01200500,1/7/1994,1190,A
465,USGS,01200500,1/8/1994,1110,A
466,USGS,01200500,1/9/1994,1270,A
467,USGS,01200500,1/10/1994,1210,A
468,USGS,01200500,1/11/1994,1150,A
469,USGS,01200500,1/12/1994,1090,A
470,USGS,01200500,1/13/1994,1020,A
471,USGS,01200500,1/14/1994,1090,A
472,USGS,01200500,1/15/1994,1180,A
473,USGS,01200500,1/16/1994,1430,A
474,USGS,01200500,1/17/1994,1670,A
475,USGS,01200500,1/18/1994,1180,A
476,USGS,01200500,1/19/1994,1320,A
477,USGS,01200500,1/20/1994,1720,A
478,USGS,01200500,1/21/1994,1780,A
479,USGS,01200500,1/22/1994,1520,A
480,USGS,01200500,1/23/1994,1400,A
481,USGS,01200500,1/24/1994,994,A
482,USGS,01200500,1/25/1994,908,A
483,USGS,01200500,1/26/1994,992,A
484,USGS,01200500,1/27/1994,1200,A
485,USGS,01200500,1/28/1994,1190,A
486,USGS,01200500,1/29/1994,2750,A
487,USGS,01200500,1/30/1994,3550,A
488,USGS,01200500,1/31/1994,3110,A
489,USGS,01200500,2/1/1994,2840,A
490,USGS,01200500,2/2/1994,2750,A
491,USGS,01200500,2/3/1994,2260,A
492,USGS,01200500,2/4/1994,2260,A
493,USGS,01200500,2/5/1994,1860,A
494,USGS,01200500,2/6/1994,1740,A
495,USGS,01200500,2/7/1994,1460,A
496,USGS,01200500,2/8/1994,1400,A
497,USGS,01200500,2/9/1994,1390,A
498,USGS,01200500,2/10/1994,1590,A
499,USGS,01200500,2/11/1994,1630,A
500,USGS,01200500,2/12/1994,1510,A
501,USGS,01200500,2/13/1994,1270,A
502,USGS,01200500,2/14/1994,1230,A
503,USGS,01200500,2/15/1994,1260,A
504,USGS,01200500,2/16/1994,1120,A
505,USGS,01200500,2/17/1994,1190,A
506,USGS,01200500,2/18/1994,1020,A
507,USGS,01200500,2/19/1994,1060,A
508,USGS,01200500,2/20/1994,1130,A
509,USGS,01200500,2/21/1994,1980,A
510,USGS,01200500,2/22/1994,3710,A
511,USGS,01200500,2/23/1994,3240,A
512,USGS,01200500,2/24/1994,2950,A
513,USGS,01200500,2/25/1994,2510,A
514,USGS,01200500,2/26/1994,2210,A
515,USGS,01200500,2/27/1994,1970,A
516,USGS,01200500,2/28/1994,1780,A
517,USGS,01200500,3/1/1994,1700,A
518,USGS,01200500,3/2/1994,1690,A
519,USGS,01200500,3/3/1994,1590,A
520,USGS,01200500,3/4/1994,1520,A
521,USGS,01200500,3/5/1994,1500,A
522,USGS,01200500,3/6/1994,1450,A
523,USGS,01200500,3/7/1994,1420,A
524,USGS,01200500,3/8/1994,1540,A
525,USGS,01200500,3/9/1994,1980,A
526,USGS,01200500,3/10/1994,2930,A
527,USGS,01200500,3/11/1994,4880,A
528,USGS,01200500,3/12/1994,5120,A
529,USGS,01200500,3/13/1994,4890,A
530,USGS,01200500,3/14/1994,4670,A
531,USGS,01200500,3/15/1994,4600,A
532,USGS,01200500,3/16/1994,4740,A
533,USGS,01200500,3/17/1994,4110,A
534,USGS,01200500,3/18/1994,3560,A
535,USGS,01200500,3/19/1994,3230,A
536,USGS,01200500,3/20/1994,2950,A
537,USGS,01200500,3/21/1994,2790,A
538,USGS,01200500,3/22/1994,4120,A
539,USGS,01200500,3/23/1994,5740,A
540,USGS,01200500,3/24/1994,6650,A
541,USGS,01200500,3/25/1994,7100,A
542,USGS,01200500,3/26/1994,6830,A
543,USGS,01200500,3/27/1994,6670,A
544,USGS,01200500,3/28/1994,7530,A
545,USGS,01200500,3/29/1994,7820,A
546,USGS,01200500,3/30/1994,7270,A
547,USGS,01200500,3/31/1994,6430,A
548,USGS,01200500,4/1/1994,6030,A
549,USGS,01200500,4/2/1994,5990,A
550,USGS,01200500,4/3/1994,5930,A
551,USGS,01200500,4/4/1994,6670,A
552,USGS,01200500,4/5/1994,6910,A
553,USGS,01200500,4/6/1994,6750,A
554,USGS,01200500,4/7/1994,7170,A
555,USGS,01200500,4/8/1994,7460,A
556,USGS,01200500,4/9/1994,7080,A
557,USGS,01200500,4/10/1994,6690,A
558,USGS,01200500,4/11/1994,7190,A
559,USGS,01200500,4/12/1994,6620,A
560,USGS,01200500,4/13/1994,6940,A
561,USGS,01200500,4/14/1994,9060,A
562,USGS,01200500,4/15/1994,8700,A
563,USGS,01200500,4/16/1994,8560,A
564,USGS,01200500,4/17/1994,8740,A
565,USGS,01200500,4/18/1994,7780,A
566,USGS,01200500,4/19/1994,6860,A
567,USGS,01200500,4/20/1994,5890,A
568,USGS,01200500,4/21/1994,4880,A
569,USGS,01200500,4/22/1994,4030,A
570,USGS,01200500,4/23/1994,3360,A
571,USGS,01200500,4/24/1994,2960,A
572,USGS,01200500,4/25/1994,2690,A
573,USGS,01200500,4/26/1994,2490,A
574,USGS,01200500,4/27/1994,2400,A
575,USGS,01200500,4/28/1994,2320,A
576,USGS,01200500,4/29/1994,2290,A
577,USGS,01200500,4/30/1994,2150,A
578,USGS,01200500,5/1/1994,2040,A
579,USGS,01200500,5/2/1994,2120,A
580,USGS,01200500,5/3/1994,2220,A
581,USGS,01200500,5/4/1994,2080,A
582,USGS,01200500,5/5/1994,1820,A
583,USGS,01200500,5/6/1994,1690,A
584,USGS,01200500,5/7/1994,1690,A
585,USGS,01200500,5/8/1994,2120,A
586,USGS,01200500,5/9/1994,2640,A
587,USGS,01200500,5/10/1994,2450,A
588,USGS,01200500,5/11/1994,2130,A
589,USGS,01200500,5/12/1994,2000,A
590,USGS,01200500,5/13/1994,1900,A
591,USGS,01200500,5/14/1994,1980,A
592,USGS,01200500,5/15/1994,1690,A
593,USGS,01200500,5/16/1994,2080,A
594,USGS,01200500,5/17/1994,2750,A
595,USGS,01200500,5/18/1994,3120,A
596,USGS,01200500,5/19/1994,2990,A
597,USGS,01200500,5/20/1994,2650,A
598,USGS,01200500,5/21/1994,2320,A
599,USGS,01200500,5/22/1994,2040,A
600,USGS,01200500,5/23/1994,1830,A
601,USGS,01200500,5/24/1994,1760,A
602,USGS,01200500,5/25/1994,1520,A
603,USGS,01200500,5/26/1994,1420,A
604,USGS,01200500,5/27/1994,1790,A
605,USGS,01200500,5/28/1994,1610,A
606,USGS,01200500,5/29/1994,1370,A
607,USGS,01200500,5/30/1994,1330,A
608,USGS,01200500,5/31/1994,1130,A
609,USGS,01200500,6/1/1994,1020,A
610,USGS,01200500,6/2/1994,1020,A
611,USGS,01200500,6/3/1994,936,A
612,USGS,01200500,6/4/1994,878,A
613,USGS,01200500,6/5/1994,809,A
614,USGS,01200500,6/6/1994,764,A
615,USGS,01200500,6/7/1994,848,A
616,USGS,01200500,6/8/1994,921,A
617,USGS,01200500,6/9/1994,906,A
618,USGS,01200500,6/10/1994,818,A
619,USGS,01200500,6/11/1994,703,A
620,USGS,01200500,6/12/1994,840,A
621,USGS,01200500,6/13/1994,1270,A
622,USGS,01200500,6/14/1994,1180,A
623,USGS,01200500,6/15/1994,1510,A
624,USGS,01200500,6/16/1994,1180,A
625,USGS,01200500,6/17/1994,961,A
626,USGS,01200500,6/18/1994,719,A
627,USGS,01200500,6/19/1994,655,A
628,USGS,01200500,6/20/1994,742,A
629,USGS,01200500,6/21/1994,661,A
630,USGS,01200500,6/22/1994,540,A
631,USGS,01200500,6/23/1994,554,A
632,USGS,01200500,6/24/1994,611,A
633,USGS,01200500,6/25/1994,639,A
634,USGS,01200500,6/26/1994,631,A
635,USGS,01200500,6/27/1994,582,A
636,USGS,01200500,6/28/1994,584,A
637,USGS,01200500,6/29/1994,556,A
638,USGS,01200500,6/30/1994,772,A
639,USGS,01200500,7/1/1994,1340,A
640,USGS,01200500,7/2/1994,1060,A
641,USGS,01200500,7/3/1994,740,A
642,USGS,01200500,7/4/1994,577,A
643,USGS,01200500,7/5/1994,553,A
